04,23,59,0.00
04,22,59,0.00
04,21,59,0.00
04,20,59,0.00
04,19,59,0.01
04,18,59,0.00
04,17,59,0.00
04,16,59,0.00
04,15,59,0.02
04,14,59,0.01
04,13,59,0.04
04,12,59,0.11
04,11,59,0.03
04,10,59,0.03
04,09,59,0.01
04,08,59,0.02
04,07,59,0.00
04,06,59,0.00
04,05,59,0.00
04,04,59,0.00
04,03,59,0.00
04,02,59,0.00
04,01,59,0.00
04,00,59,0.00
03,23,59,0.00
03,22,59,0.00
03,21,59,0.00
03,20,59,0.00
03,19,59,0.00
03,18,59,0.00
03,17,59,0.00
03,16,59,0.00
03,15,59,0.00
03,14,59,0.00
03,13,59,0.00
03,12,59,0.00
03,11,59,0.00
03,10,59,0.00
03,09,59,0.01
03,08,59,0.00
03,07,59,0.00
03,06,59,0.00
03,05,59,0.00
03,04,59,0.00
03,03,59,0.00
03,02,59,0.00
03,01,59,0.00
03,00,59,0.00
02,23,59,0.00
02,22,59,0.00
02,21,59,0.00
02,20,59,0.00
02,19,59,0.01
02,18,59,0.00
02,17,59,0.05
02,16,59,0.12
02,15,59,0.07
02,14,59,0.01
02,13,59,0.00
02,12,59,0.00
02,11,59,0.00
02,10,59,0.00
02,09,59,0.00
02,08,59,0.00
02,07,59,0.00
02,06,59,0.00
02,05,59,0.00
02,04,59,0.00
02,03,59,0.00
02,02,59,0.00
02,01,59,0.00
02,00,59,0.00
01,23,59,0.00
01,22,59,0.00
01,21,59,0.00
01,20,59,0.00
01,19,59,0.00
01,18,59,0.00
01,17,59,0.00
01,16,59,0.00
01,15,59,0.00
01,14,59,0.00
01,13,59,0.00
01,12,59,0.00
01,11,59,0.00
01,10,59,0.00
01,09,59,0.00
01,08,59,0.00
01,07,59,0.00
01,06,59,0.00
01,05,59,0.00
01,04,59,0.00
01,03,59,0.00
01,02,59,0.00
01,01,59,0.00
01,00,59,0.00
