2015-12-18 00:00:00	11652	13	4.084	0.568	2056	0	0.26	0.244	0.25	0.255	0.248	996	971	972	770.8	790	780.2	2903	5741	2928	5647
2015-12-18 00:15:00	11653	12.93	4.193	0.567	2058	1	0.26	0.244	0.25	0.255	0.249	996	971	972	770.4	790	780.5	2903	5741	2928	5647
2015-12-18 00:30:00	11654	12.91	4.342	0.566	2057	0	0.26	0.244	0.25	0.255	0.249	996	971	973	770.4	790	780.4	2903	5742	2928	5648
2015-12-18 00:45:00	11655	12.96	4.471	0.566	2057	0	0.26	0.244	0.25	0.255	0.248	996	970	973	770.4	790.4	780.5	2903	5742	2928	5648
2015-12-18 01:00:00	11656	12.97	4.536	0.567	2056	2	0.26	0.244	0.25	0.255	0.248	996	971	973	770.4	790.1	780.5	2903	5742	2928	5648
2015-12-18 01:15:00	11657	12.91	4.579	0.567	2054	2	0.26	0.244	0.25	0.255	0.248	996	971	974	770.4	790	780.4	2903	5742	2927	5648
2015-12-18 01:30:00	11658	12.9	4.643	0.567	2053	5	0.26	0.245	0.25	0.255	0.248	996	971	974	770.4	790	780.4	2903	5742	2927	5648
2015-12-18 01:45:00	11659	12.95	4.685	0.567	2050	1	0.26	0.246	0.25	0.255	0.249	995	970	974	770.5	790	779.8	2903	5742	2927	5648
2015-12-18 02:00:00	11660	12.96	4.665	0.568	2048	2	0.26	0.246	0.25	0.255	0.249	995	970	974	770.4	790	780.4	2903	5744	2927	5648
2015-12-18 02:15:00	11661	12.9	4.622	0.568	2046	3	0.26	0.246	0.25	0.254	0.249	995	971	974	770.4	789.7	779.8	2902	5746	2926	5648
2015-12-18 02:30:00	11662	12.88	4.6	0.568	2046	4	0.26	0.246	0.25	0.254	0.249	995	971	974	770.4	790	780.4	2902	5747	2925	5648
2015-12-18 02:45:00	11663	12.93	4.622	0.567	2046	6	0.261	0.247	0.25	0.254	0.249	995	971	975	770.4	790	780.4	2900	5747	2925	5649
2015-12-18 03:00:00	11664	12.95	4.622	0.567	2048	6	0.261	0.248	0.25	0.254	0.249	996	970	975	770.4	790	780.1	2899	5745	2924	5649
2015-12-18 03:15:00	11665	12.89	4.685	0.565	2049	1	0.261	0.247	0.25	0.254	0.249	996	970	974	770.4	789.9	779.7	2898	5744	2923	5649
2015-12-18 03:30:00	11666	12.87	4.966	0.56	2054	1	0.261	0.246	0.25	0.255	0.249	997	969	974	770.4	790	780.1	2896	5744	2922	5649
2015-12-18 03:45:00	11667	12.93	5.246	0.559	2052	1	0.261	0.246	0.25	0.255	0.249	996	969	972	770.4	790	780.1	2894	5743	2922	5649
